Id,mean_exam_points
18843,23.28740145863335
18844,20.718476951201815
18845,35.05794445227106
18846,24.687602857142856
18847,20.074996458242225
18848,21.884895275793653
18849,23.494998162614635
18850,31.209580143650797
18851,16.023864464285715
18852,28.97236547117174
18853,25.723164901077098
18854,20.835946074074073
18855,32.372926340326345
18856,25.10151116677681
18857,31.788155910272113
18858,18.72620394660138
18859,30.137232942811174
18860,31.23655674430968
18861,21.217709603741497
18862,26.572648888888892
18863,22.722723396825398
18864,19.56258315716058
18865,21.65161616177778
18866,28.497935089795916
18867,25.962934
18868,31.428447747947846
18869,18.960953619976245
18870,26.971850873015875
18871,30.023882942811177
18872,25.203756944444443
18873,32.2021793367137
18874,25.765039021577376
18875,27.283603750000005
18876,26.044836
18877,25.25311666666667
18878,19.746528541409237
18879,25.997437601797053
18880,20.164445476898514
18881,34.726448000000005
18882,26.661372582694288
18883,29.89593565964055
18884,34.48214369153332
18885,25.73846073979592
18886,32.313582
18887,34.002121739231434
18888,25.980506003174604
18889,25.19171650440917
18890,23.502592820839
18891,19.801200920964753
18892,16.252769523979595
18893,24.261901222857144
18894,21.478391887620703
18895,27.6781587371529
18896,23.451528063492066
18897,33.45923155019736
18898,20.958430944130903
18899,32.88733515011338
18900,20.151857683531745
18901,28.44726483576288
18902,33.804082
18903,25.630276604938274
18904,25.556837473833895
18905,31.955757870302342
18906,20.21540610878137
18907,23.332630141414143
18908,33.762968501688384
18909,19.6278465
18910,27.693463751902115
18911,23.743626
18912,25.538974264285716
18913,27.619948552770953
18914,20.61251814646076
18915,21.2534700208273
18916,32.86242344778739
18917,27.70545331664147
18918,22.283512024786198
18919,22.43799161703318
18920,35.21454712762471
18921,32.42362499567196
18922,25.657959642953898
18923,29.059786666666668
18924,28.077236501269844
18925,22.225038895592625
18926,16.517162916666667
18927,32.941412824365074
18928,19.357927786994047
18929,28.80849445679012
18930,25.366952881756276
18931,23.260335570312503
18932,24.382404382239283
18933,31.979636862653066
18934,22.126242916666666
18935,24.160600409472416
18936,23.787097151899562
18937,23.963461197619047
18938,29.671671785714288
18939,25.05557718910751
18940,22.23349592465252
18941,19.57611616641291
18942,21.9047310537813
18943,25.391999061904762
18944,36.167333076967594
18945,25.455537762015624
18946,19.357927786994047
18947,25.13153963544974
18948,26.899476884920634
18949,21.281807924444443
18950,24.60979451705104
18951,31.232906097823133
18952,26.35984115238095
18953,33.252212
18954,21.251362072357196
18955,26.72657354761905
18956,30.890348555555555
18957,22.44624653968254
18958,28.04199246031746
18959,22.83550096379441
18960,26.793842921972793
18961,19.6278465
18962,23.248873329805996
18963,28.80928502857143
18964,22.88705888888889
18965,23.997223839304965
18966,29.518310679179425
18967,24.795115589952342
18968,20.683495951409135
18969,26.382771161507936
18970,26.0367824021164
18971,21.424185696969698
18972,22.076311818181818
18973,20.266933555555553
18974,20.621698916446206
18975,22.41181539196474
18976,27.0595714605544
18977,27.045553646861123
18978,23.687467333333334
18979,23.353218325464702
18980,18.853408143386243
18981,28.61555226053515
18982,25.292730000000002
18983,19.892382653061226
18984,25.12689523809524
18985,24.30081417596716
18986,21.35302142857143
18987,28.185214906349206
18988,18.892956241508053
18989,30.72482340997943
18990,36.28974575195929
18991,18.76920833333333
18992,32.941412824365074
18993,20.890988735265605
18994,34.95691436108717
18995,29.896543610000005
18996,28.394907142857143
18997,27.105202818253968
18998,19.275600500000003
18999,31.704561596190473
19000,24.409540166666666
19001,31.557679792915934
19002,21.931535555555556
19003,21.65020684065934
19004,21.38447304761905
19005,33.431801302733305
19006,33.52930093333334
19007,24.554514533333332
19008,21.253319785714282
19009,22.076311818181818
19010,20.75951053090019
19011,18.853408143386243
19012,28.487421768670636
19013,25.417903584656084
19014,28.874161976011905
19015,31.30220516484335
19016,29.548481190476195
19017,26.00696130952381
19018,16.994665
19019,18.84750702770372
19020,30.810267422499468
19021,20.79882035714286
19022,26.899476884920634
19023,31.116536415564376
19024,22.0162268759509
19025,22.076311818181818
19026,24.58736056845553
19027,30.18710166666667
19028,36.62972565875465
19029,25.950074652754736
19030,20.578636463242784
19031,26.925040613333334
19032,18.36314077037037
19033,22.017420271556666
19034,30.474689660714287
19035,35.02323781122134
19036,28.185214906349206
19037,24.32192428571429
19038,27.524617129629632
19039,25.12689523809524
19040,27.677303193592373
19041,30.11112345
19042,33.66989445978146
19043,19.656480000000002
19044,27.744893263888887
19045,24.673589066505986
19046,33.036966666666665
19047,25.06810419143151
19048,29.506933890538036
19049,27.450826666666668
19050,24.85845392116402
19051,33.252212
19052,21.95540214336126
19053,28.750330677339377
19054,27.555192253968254
19055,24.35598482116402
19056,22.16278173402087
19057,26.80725166666667
19058,21.996537142857147
19059,27.137537441659845
19060,23.37477154466516
19061,28.883289328344674
19062,25.015933366452824
19063,21.395299201943637
19064,22.59548216601915
19065,31.221330002111316
19066,23.948207323060153
19067,33.293042431324515
19068,21.778066250000002
19069,21.179506808680685
19070,26.374193381566172
19071,24.408717053292666
19072,30.412315988808892
19073,32.99756439497755
19074,19.775621829723214
19075,18.24290372436949
19076,17.363224000000002
19077,24.10504200925926
19078,22.451285238095238
19079,29.680268728834502
19080,23.686272749697952
19081,22.724429400000002
19082,19.009049715907373
19083,24.62422828571429
19084,21.895440155753967
19085,20.718476951201815
19086,21.162712918451867
19087,31.061224368447252
19088,28.57469777777778
19089,22.97241736111111
19090,25.065927818253968
19091,27.437170000000002
19092,24.542315071428575
19093,26.93931641428881
19094,28.21217690740741
19095,25.971836275842918
19096,25.665416818181818
19097,19.709206914459628
19098,21.68128008888889
19099,21.65161616177778
19100,29.13470688888889
19101,26.4738955
19102,28.6492975
19103,24.887417748148152
19104,25.09898776208113
19105,32.67077267890522
19106,37.32415101180678
19107,34.728924551801484
19108,29.377769970666666
19109,27.65734187670068
19110,23.653012475011337
19111,23.412915329347904
19112,22.0791507080058
19113,24.7788603886395
19114,25.898207095173312
19115,23.8181637247628
19116,24.15427755397298
19117,28.077236501269844
19118,23.727655492682963
19119,20.531215904761908
19120,24.53020419152309
19121,29.648524000000002
19122,34.22479378953557
19123,27.273906416587582
19124,24.226829612748805
19125,33.33086422569737
19126,26.483179392325397
19127,25.765039021577376
19128,23.069063333333332
19129,23.51390763948098
19130,22.883276021214854
19131,25.3507724375
19132,25.097112857142857
19133,30.599601187757205
19134,34.789628937659835
19135,19.869114445686737
19136,33.10953155222978
19137,30.325164428571426
19138,35.03075391358025
19139,25.553424000000003
19140,22.031638
19141,21.931535555555556
19142,22.076311818181818
19143,31.979636862653066
19144,19.390102311328125
19145,20.84995231746032
19146,20.473298045746578
19147,17.78062381802721
19148,29.671671785714288
19149,26.35984115238095
19150,21.823992259637187
19151,21.742466531493342
19152,24.901801665504244
19153,24.600264723916155
19154,26.918631018518518
19155,25.79895014452147
19156,35.609743704856385
19157,26.495866833333334
19158,22.692765885820105
19159,25.765039021577376
19160,25.143914000000002
19161,31.24255829804038
19162,36.16303638341168
19163,27.450826666666668
19164,19.820284
19165,23.602176349437077
19166,35.1482375808642
19167,27.193753975310614
19168,22.626779938492064
19169,33.93602390456269
19170,25.097112857142857
19171,27.0950657962963
19172,24.790525401645972
19173,34.57070440907738
19174,27.521558092592592
19175,22.761835449384833
19176,20.196470000000005
19177,20.202165763147054
19178,20.321698755555555
19179,34.64043786232504
19180,33.01472727336861
19181,29.32417297530864
19182,31.316105408367346
19183,30.01906644518519
19184,23.901971334166717
19185,37.36574455198511
19186,22.41655732190476
19187,34.31921561337869
19188,24.434952267857145
19189,33.675717777277825
19190,24.73277226511905
19191,21.972279490740743
19192,25.082486857142857
19193,25.19611893563261
19194,29.572901077830647
19195,28.467957573424606
19196,25.046777348544975
19197,34.75949354984105
19198,24.339928222222223
19199,30.816638978954146
19200,31.474045920740952
19201,25.049804449886025
19202,24.09136552473815
19203,35.429693751650795
19204,32.83654695842782
19205,22.192048697278913
19206,26.208640000000003
19207,32.38353643425926
19208,25.66345192321429
19209,21.288949519196226
19210,32.01934591967196
19211,30.651638627495274
19212,18.71936223931477
19213,24.51395458333333
19214,27.262888984126985
19215,29.811604000000003
19216,20.331505200000002
19217,15.27911375
19218,22.568888547194373
19219,29.1913419579815
19220,26.853210509920636
19221,19.982367243687786
19222,35.683520775748946
19223,32.10272218655504
19224,34.835289288888895
19225,36.39455319461725
19226,24.032174
19227,29.176859971793554
19228,30.658837431682347
19229,30.71325
19230,33.847436905033376
19231,21.049018641269843
19232,22.826787365079365
19233,29.319561015679643
19234,24.008732305731925
19235,23.13439711888797
19236,36.151843268518526
19237,32.12332194878307
19238,28.006843751097882
19239,25.226322327160496
19240,24.275180952380953
19241,27.89433503712581
19242,23.43373804313571
19243,22.89281219573932
19244,24.96984741666667
19245,25.55201077079971
19246,27.850501818181822
19247,22.55646104461135
19248,25.29988731428572
19249,27.641925
19250,31.902396000000003
19251,25.253116666666667
19252,22.267106250000005
19253,27.751195
19254,21.21184490687831
19255,22.626779938492064
19256,20.475922477427336
19257,25.292730000000002
19258,34.86241086476988
19259,34.60794261080162
19260,26.514534362894373
19261,23.360926452206886
19262,33.47147716296296
19263,25.19171650440917
19264,31.437822477045177
19265,24.546556249735453
19266,25.73597026411319
19267,24.186134176000003
19268,22.931800629398587
19269,34.769756637339924
19270,16.287996250000003
19271,21.714509777777778
19272,24.546556249735453
19273,24.419602740740743
19274,15.91970125
19275,23.533925185086048
19276,24.690756944444445
19277,20.117244666666668
19278,22.031638
19279,23.27017869145287
19280,33.55240222710438
19281,19.42199732142857
19282,18.31094714285714
19283,32.87953650696088
19284,20.84809426348019
19285,22.012814246895942
19286,35.41054087139726
19287,23.677962238095237
19288,27.25463036959751
19289,26.80015444444445
19290,23.744020408920804
19291,19.972756878169722
19292,22.693758330627116
19293,35.614304146467916
19294,25.702100149350652
19295,19.57203781114547
19296,21.957800440816328
19297,26.536853876687836
19298,33.81269230500677
19299,28.36145745789872
19300,21.699005776237186
19301,27.340286666666668
19302,24.509153627942567
19303,27.67582666666667
19304,21.37994642569562
19305,25.483747769510238
19306,20.202165763147054
19307,25.535517882653064
19308,29.671671785714288
19309,33.97549821227598
19310,29.113587176870748
19311,34.74770164140926
19312,20.281613730158732
19313,30.859804731826866
19314,34.95126482437004
19315,29.464459900922147
19316,22.378605265949354
19317,26.92606717924853
19318,26.3475855
19319,22.84155777777778
19320,18.712307685828605
19321,34.53315870374386
19322,19.759533719169678
19323,18.31094714285714
19324,22.44978165331822
19325,30.864415664399093
19326,22.58296800357413
19327,26.77933554166667
19328,18.37999825714286
19329,21.68882562554593
19330,18.837781665694852
19331,20.802179969365326
19332,25.84000174287184
19333,27.967203916412828
19334,22.382747503473784
19335,35.586217500000004
19336,24.287825034332585
19337,23.1717954109566
19338,34.0791391566782
19339,33.121265657407406
19340,24.769713891373424
19341,23.928800883333334
19342,30.977737996870417
19343,35.05875191678598
19344,27.006188505291007
19345,30.884277120000004
19346,21.378152690267857
19347,30.11112345
19348,27.846680000000003
19349,16.076229689814813
19350,27.459100100926182
19351,25.719266391878172
19352,26.585987256181486
19353,24.347880222222223
19354,22.641585833106575
19355,16.58537856415344
19356,32.93175465593722
19357,25.454746725925926
19358,24.047020333333336
19359,34.750114711814064
19360,35.38917293704919
19361,24.151517468480726
19362,26.45637302292966
19363,26.72657354761905
19364,27.068611
19365,29.805235382086167
19366,24.289499061904763
19367,30.937628730083148
19368,26.33225771903935
19369,30.021679964841898
19370,38.157986190476194
19371,20.466888263316587
19372,29.497006593918655
19373,21.6257821150565
19374,27.78354068783069
19375,21.861930357142857
19376,36.151843268518526
19377,21.251362072357196
19378,34.79417352406542
19379,15.479478
19380,22.917078781021672
19381,21.634318978964075
19382,35.964252153019224
19383,34.769756637339924
19384,18.110581666666665
19385,24.791886054083065
19386,18.76920833333333
19387,26.3475855
19388,19.656480000000002
19389,28.14562093630839
19390,25.30888113831407
19391,33.16870520511464
19392,25.560906440313353
19393,23.75158
19394,26.3475855
19395,26.77933554166667
19396,23.97050310775419
19397,32.609823633123185
19398,24.824103418367347
19399,37.60641703135802
19400,29.059786666666668
19401,22.464905962797623
19402,20.00943735469065
19403,30.01906644518519
19404,22.614142945160445
19405,33.19238079168254
19406,27.340286666666668
19407,21.37296578346561
19408,33.00280797615089
19409,31.966584788681025
19410,21.693822324013205
19411,26.31749599682763
19412,21.253319785714282
19413,33.37118208692064
19414,29.616107400575395
19415,33.19238079168254
19416,32.98602269474041
19417,24.497841309073284
19418,15.68257625
19419,30.01906644518519
